i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
4677,2,210,4677,2,100,4677,4,220,4677,10,67
4678,2,210,4678,2,100,4678,4,220,4678,10,67
4679,2,210,4679,2,100,4679,4,220,4679,10,67
4680,2,210,4680,2,100,4680,4,220,4680,9,67
4681,2,210,4681,2,100,4681,4,220,4681,10,67
4682,2,210,4682,2,100,4682,4,220,4682,10,67
4683,2,210,4683,2,100,4683,4,220,4683,10,67
4684,2,210,4684,2,100,4684,4,220,4684,10,67
4685,2,210,4685,2,100,4685,4,220,4685,9,67
4686,2,210,4686,2,100,4686,4,220,4686,10,67
4687,2,210,4687,2,100,4687,4,220,4687,10,67
4688,2,210,4688,2,100,4688,4,220,4688,10,67
4689,2,210,4689,2,100,4689,4,220,4689,10,67
4690,2,210,4690,2,100,4690,4,220,4690,10,67
4691,2,210,4691,2,100,4691,4,220,4691,10,67
4692,2,210,4692,2,100,4692,4,220,4692,10,67
4693,2,210,4693,2,100,4693,4,220,4693,10,67
4694,2,210,4694,2,100,4694,4,220,4694,10,67
4695,2,210,4695,2,100,4695,4,220,4695,10,67
4696,2,210,4696,2,100,4696,4,220,4696,10,67
4697,2,210,4697,2,100,4697,4,220,4697,10,67
4698,2,210,4698,2,100,4698,4,220,4698,10,67
4699,2,210,4699,2,100,4699,4,220,4699,9,67
4700,2,210,4700,2,100,4700,4,220,4700,10,67
4701,2,210,4701,2,100,4701,4,220,4701,10,67
4702,2,210,4702,2,100,4702,4,220,4702,10,67
4703,2,210,4703,2,100,4703,4,220,4703,10,67
4704,2,210,4704,2,100,4704,4,220,4704,10,67
4705,2,210,4705,2,100,4705,4,220,4705,10,67
4706,2,210,4706,2,100,4706,4,220,4706,10,67
4707,2,210,4707,2,100,4707,4,220,4707,10,67
4708,2,210,4708,2,100,4708,4,220,4708,10,67
4709,2,210,4709,2,100,4709,4,220,4709,10,67
4710,2,210,4710,2,100,4710,4,220,4710,10,67
4711,2,210,4711,2,100,4711,4,220,4711,10,67
4712,2,210,4712,2,100,4712,4,220,4712,10,67
4713,2,210,4713,2,100,4713,4,220,4713,10,67
4714,2,210,4714,2,100,4714,4,220,4714,10,67
4715,2,210,4715,2,100,4715,4,220,4715,10,67
4716,2,210,4716,2,100,4716,4,220,4716,10,67
4717,2,210,4717,2,100,4717,4,220,4717,9,67
4718,2,210,4718,2,100,4718,4,220,4718,10,67
4719,2,210,4719,2,100,4719,4,220,4719,10,67
4720,2,210,4720,2,100,4720,4,220,4720,10,67
4721,2,210,4721,2,100,4721,4,220,4721,10,67
4722,2,210,4722,2,100,4722,4,220,4722,10,67
4723,2,210,4723,2,100,4723,4,220,4723,10,67
4724,2,210,4724,2,100,4724,4,220,4724,10,67
4725,2,210,4725,2,100,4725,4,220,4725,10,67
4726,2,210,4726,2,100,4726,4,220,4726,10,67
4727,2,210,4727,2,100,4727,4,220,4727,10,67
4728,2,210,4728,2,100,4728,4,220,4728,10,67
4729,2,210,4729,2,100,4729,4,220,4729,10,67
4730,2,210,4730,2,100,4730,4,220,4730,9,67
4731,2,210,4731,2,100,4731,4,220,4731,10,67
4732,2,210,4732,2,100,4732,4,220,4732,10,67
4733,2,210,4733,2,100,4733,4,220,4733,10,67
4734,2,210,4734,2,100,4734,4,220,4734,9,67
4735,2,210,4735,2,100,4735,4,220,4735,10,67
4736,2,210,4736,2,100,4736,4,220,4736,10,67
4737,2,210,4737,2,100,4737,4,220,4737,9,67
4738,2,210,4738,2,100,4738,4,220,4738,10,67
4739,2,210,4739,2,100,4739,4,220,4739,10,67
4740,2,210,4740,2,100,4740,4,220,4740,10,67
4741,2,210,4741,2,100,4741,4,220,4741,10,67
4742,2,210,4742,2,100,4742,4,220,4742,8,67
4743,2,210,4743,2,100,4743,4,220,4743,10,67
4744,2,210,4744,2,100,4744,4,220,4744,10,67
4745,2,210,4745,2,100,4745,4,220,4745,10,67
4746,2,210,4746,2,100,4746,4,220,4746,10,67
4747,2,210,4747,2,100,4747,4,220,4747,10,67
4748,2,210,4748,2,100,4748,4,220,4748,10,67
4749,2,210,4749,2,100,4749,4,220,4749,9,67
4750,2,210,4750,2,100,4750,4,220,4750,10,67
4751,2,210,4751,2,100,4751,4,220,4751,10,67
4752,2,210,4752,2,100,4752,4,220,4752,9,67
4753,2,210,4753,2,100,4753,4,220,4753,10,67
4754,2,210,4754,2,100,4754,4,220,4754,9,67
4755,2,210,4755,2,100,4755,4,220,4755,10,67
4756,2,210,4756,2,100,4756,4,220,4756,9,67
4757,2,210,4757,2,100,4757,4,220,4757,10,67
4758,2,210,4758,2,100,4758,4,220,4758,10,67
4759,2,210,4759,2,100,4759,4,220,4759,10,67
4760,2,210,4760,2,100,4760,4,220,4760,10,67
4761,2,210,4761,2,100,4761,4,220,4761,10,67
4762,2,210,4762,2,100,4762,4,220,4762,10,67
4763,2,210,4763,2,100,4763,4,220,4763,10,67
4764,2,210,4764,2,100,4764,4,220,4764,10,67
4765,2,210,4765,2,100,4765,4,220,4765,10,67
4766,2,210,4766,2,100,4766,4,220,4766,10,67
4767,2,210,4767,2,100,4767,4,220,4767,10,67
4768,2,210,4768,2,100,4768,4,220,4768,10,67
4769,2,210,4769,2,100,4769,4,220,4769,10,67
4770,2,210,4770,2,100,4770,4,220,4770,10,67
4771,2,210,4771,2,100,4771,4,220,4771,10,67
4772,2,210,4772,2,100,4772,4,220,4772,10,67
4773,2,210,4773,2,100,4773,4,220,4773,10,67
4774,2,210,4774,2,100,4774,4,220,4774,10,67
4775,2,210,4775,2,100,4775,4,220,4775,10,67
4776,2,210,4776,2,100,4776,4,220,4776,10,67
4777,2,210,4777,2,100,4777,4,220,4777,10,67
4778,2,210,4778,2,100,4778,4,220,4778,10,67
4779,2,210,4779,2,100,4779,4,220,4779,10,67
4780,2,210,4780,2,100,4780,4,220,4780,10,67
4781,2,210,4781,2,100,4781,4,220,4781,10,67
4782,2,210,4782,2,100,4782,4,220,4782,10,67
4783,2,210,4783,2,100,4783,4,220,4783,10,67
4784,2,210,4784,2,100,4784,4,220,4784,9,67
4785,2,210,4785,2,100,4785,4,220,4785,10,67
4786,2,210,4786,2,100,4786,4,220,4786,10,67
4787,2,210,4787,2,100,4787,4,220,4787,10,67
4788,2,210,4788,2,100,4788,4,220,4788,10,67
4789,2,210,4789,2,100,4789,4,220,4789,10,67
4790,2,210,4790,2,100,4790,4,220,4790,10,67
4791,2,210,4791,2,100,4791,4,220,4791,10,67
4792,2,210,4792,2,100,4792,4,220,4792,10,67
4793,2,210,4793,2,100,4793,4,220,4793,10,67
4794,2,210,4794,2,100,4794,4,220,4794,10,67
4795,2,210,4795,2,100,4795,4,220,4795,10,67
4796,2,210,4796,2,100,4796,4,220,4796,10,67
4797,2,210,4797,2,100,4797,4,220,4797,10,67
4798,2,210,4798,2,100,4798,4,220,4798,10,67
4799,2,210,4799,2,100,4799,4,220,4799,10,67
4800,2,210,4800,2,100,4800,4,220,4800,9,67
4801,2,210,4801,2,100,4801,4,220,4801,10,67
4802,2,210,4802,2,100,4802,4,220,4802,10,67
4803,2,210,4803,2,100,4803,4,220,4803,10,67
4804,2,210,4804,2,100,4804,4,220,4804,10,67
4805,2,210,4805,2,100,4805,4,220,4805,10,67
4806,2,210,4806,2,100,4806,4,220,4806,10,67
4807,2,210,4807,2,100,4807,4,220,4807,10,67
4808,2,210,4808,2,100,4808,4,220,4808,10,67
4809,2,210,4809,2,100,4809,4,220,4809,10,67
4810,2,210,4810,2,100,4810,4,220,4810,10,67
4811,2,210,4811,2,100,4811,4,220,4811,10,67
4812,2,210,4812,2,100,4812,4,220,4812,10,67
4813,2,210,4813,2,100,4813,4,220,4813,10,67
4814,2,210,4814,2,100,4814,4,220,4814,10,67
4815,2,210,4815,2,100,4815,4,220,4815,10,67
4816,2,210,4816,2,100,4816,4,220,4816,9,67
4817,2,210,4817,2,100,4817,4,220,4817,10,67
4818,2,210,4818,2,100,4818,4,220,4818,10,67
4819,2,210,4819,2,100,4819,4,220,4819,10,67
4820,2,210,4820,2,100,4820,4,220,4820,10,67
4821,2,210,4821,2,100,4821,4,220,4821,10,67
4822,2,210,4822,2,100,4822,4,220,4822,10,67
4823,2,210,4823,2,100,4823,4,220,4823,10,67
4824,2,210,4824,2,100,4824,4,220,4824,10,67
4825,2,210,4825,2,100,4825,4,220,4825,10,67
4826,2,210,4826,2,100,4826,4,220,4826,10,67
4827,2,210,4827,2,100,4827,4,220,4827,10,67
4828,2,210,4828,2,100,4828,4,220,4828,10,67
4829,2,210,4829,2,100,4829,4,220,4829,10,67
4830,2,210,4830,2,100,4830,4,220,4830,10,67
4831,2,210,4831,2,100,4831,4,220,4831,10,67
4832,2,210,4832,2,100,4832,4,220,4832,10,67
4833,2,210,4833,2,100,4833,4,220,4833,10,67
4834,2,210,4834,2,100,4834,4,220,4834,10,67
4835,2,210,4835,2,100,4835,4,220,4835,9,67
4836,2,210,4836,2,100,4836,4,220,4836,10,67
4837,2,210,4837,2,100,4837,4,220,4837,10,67
4838,2,210,4838,2,100,4838,4,220,4838,10,67
4839,2,210,4839,2,100,4839,4,220,4839,10,67
4840,2,210,4840,2,100,4840,4,220,4840,10,67
4841,2,210,4841,2,100,4841,4,220,4841,10,67
4842,2,210,4842,2,100,4842,4,220,4842,10,67
4843,2,210,4843,2,100,4843,4,220,4843,10,67
4844,2,210,4844,2,100,4844,4,220,4844,10,67
4845,2,210,4845,2,100,4845,4,220,4845,9,67
4846,2,210,4846,2,100,4846,4,220,4846,9,67
4847,2,210,4847,2,100,4847,4,220,4847,10,67
4848,2,210,4848,2,100,4848,4,220,4848,10,67
4849,2,210,4849,2,100,4849,4,220,4849,10,67
4850,2,210,4850,2,100,4850,4,220,4850,10,67
4851,2,210,4851,2,100,4851,4,220,4851,9,67
4852,2,210,4852,2,100,4852,4,220,4852,10,67
4853,2,210,4853,2,100,4853,4,220,4853,10,67
4854,2,210,4854,2,100,4854,4,220,4854,9,67
4855,2,210,4855,2,100,4855,4,220,4855,10,67
4856,2,210,4856,2,100,4856,4,220,4856,10,67
4857,2,210,4857,2,100,4857,4,220,4857,10,67
4858,2,210,4858,2,100,4858,4,220,4858,10,67
4859,2,210,4859,2,100,4859,4,220,4859,10,67
4860,2,210,4860,2,100,4860,4,220,4860,10,67
4861,2,210,4861,2,100,4861,4,220,4861,10,67
4862,2,210,4862,2,100,4862,4,220,4862,10,67
4863,2,210,4863,2,100,4863,4,220,4863,10,67
4864,2,210,4864,2,100,4864,4,220,4864,10,67
4865,2,210,4865,2,100,4865,4,220,4865,10,67
4866,2,210,4866,2,100,4866,4,220,4866,10,67
4867,2,210,4867,2,100,4867,4,220,4867,10,67
4868,2,210,4868,2,100,4868,4,220,4868,10,67
4869,2,210,4869,2,100,4869,4,220,4869,10,67
4870,2,210,4870,2,100,4870,4,220,4870,10,67
4871,2,210,4871,2,100,4871,4,220,4871,9,67
4872,2,210,4872,2,100,4872,4,220,4872,10,67
4873,2,210,4873,2,100,4873,4,220,4873,9,67
4874,2,210,4874,2,100,4874,4,220,4874,10,67
4875,2,210,4875,2,100,4875,4,220,4875,10,67
4876,2,210,4876,2,100,4876,4,220,4876,10,67
4877,2,210,4877,2,100,4877,4,220,4877,10,67
4878,2,210,4878,2,100,4878,4,220,4878,10,67
4879,2,210,4879,2,100,4879,4,220,4879,10,67
4880,2,210,4880,2,100,4880,4,220,4880,10,67
4881,2,210,4881,2,100,4881,4,220,4881,10,67
4882,2,210,4882,2,100,4882,4,220,4882,10,67
4883,2,210,4883,2,100,4883,4,220,4883,10,67
4884,2,210,4884,2,100,4884,4,220,4884,10,67
4885,2,210,4885,2,100,4885,4,220,4885,10,67
4886,2,210,4886,2,100,4886,4,220,4886,10,67
4887,2,210,4887,2,100,4887,4,220,4887,10,67
4888,2,210,4888,2,100,4888,4,220,4888,10,67
4889,2,210,4889,2,100,4889,4,220,4889,10,67
4890,2,210,4890,2,100,4890,4,220,4890,10,67
4891,2,210,4891,2,100,4891,4,220,4891,10,67
4892,2,210,4892,2,100,4892,4,220,4892,10,67
4893,2,210,4893,2,100,4893,4,220,4893,10,67
4894,2,210,4894,2,100,4894,4,220,4894,10,67
4895,2,210,4895,2,100,4895,4,220,4895,10,67
4896,2,210,4896,2,100,4896,4,220,4896,10,67
4897,2,210,4897,2,100,4897,4,220,4897,10,67
4898,2,210,4898,2,100,4898,4,220,4898,10,67
4899,2,210,4899,2,100,4899,4,220,4899,10,67
4900,2,210,4900,2,100,4900,4,220,4900,10,67
4901,2,210,4901,2,100,4901,4,220,4901,10,67
4902,2,210,4902,2,100,4902,4,220,4902,10,67
4903,2,210,4903,2,100,4903,4,220,4903,10,67
4904,2,210,4904,2,100,4904,4,220,4904,10,67
4905,2,210,4905,2,100,4905,4,220,4905,10,67
4906,2,210,4906,2,100,4906,4,220,4906,10,67
4907,2,210,4907,2,100,4907,4,220,4907,10,67
4908,2,210,4908,2,100,4908,4,220,4908,10,67
4909,2,210,4909,2,100,4909,4,220,4909,8,67
4910,2,210,4910,2,100,4910,4,220,4910,10,67
4911,2,210,4911,2,100,4911,4,220,4911,10,67
4912,2,210,4912,2,100,4912,4,220,4912,10,67
4913,2,210,4913,2,100,4913,4,220,4913,10,67
4914,2,210,4914,2,100,4914,4,220,4914,10,67
4915,2,210,4915,2,100,4915,4,220,4915,10,67
4916,2,210,4916,2,100,4916,4,220,4916,10,67
4917,2,210,4917,2,100,4917,4,220,4917,10,67
4918,2,210,4918,2,100,4918,4,220,4918,10,67
4919,2,210,4919,2,100,4919,4,220,4919,10,67
4920,2,210,4920,2,100,4920,4,220,4920,9,67
4921,2,210,4921,2,100,4921,4,220,4921,10,67
4922,2,210,4922,2,100,4922,4,220,4922,10,67
4923,2,210,4923,2,100,4923,4,220,4923,10,67
4924,2,210,4924,2,100,4924,4,220,4924,10,67
4925,2,210,4925,2,100,4925,4,220,4925,10,67
4926,2,210,4926,2,100,4926,4,220,4926,10,67
4927,2,210,4927,2,100,4927,4,220,4927,10,67
4928,2,210,4928,2,100,4928,4,220,4928,9,67
4929,2,210,4929,2,100,4929,4,220,4929,10,67
4930,2,210,4930,2,100,4930,4,220,4930,10,67
4931,2,210,4931,2,100,4931,4,220,4931,10,67
4932,2,210,4932,2,100,4932,4,220,4932,10,67
4933,2,210,4933,2,100,4933,4,220,4933,10,67
4934,2,210,4934,2,100,4934,4,220,4934,10,67
4935,2,210,4935,2,100,4935,4,220,4935,10,67
4936,2,210,4936,2,100,4936,4,220,4936,10,67
4937,2,210,4937,2,100,4937,4,220,4937,10,67
4938,2,210,4938,2,100,4938,4,220,4938,10,67
4939,2,210,4939,2,100,4939,4,220,4939,10,67
4940,2,210,4940,2,100,4940,4,220,4940,10,67
4941,2,210,4941,2,100,4941,4,220,4941,10,67
4942,2,210,4942,2,100,4942,4,220,4942,10,67
4943,2,210,4943,2,100,4943,4,220,4943,10,67
4944,2,210,4944,2,100,4944,4,220,4944,10,67
4945,2,210,4945,2,100,4945,4,220,4945,10,67
4946,2,210,4946,2,100,4946,4,220,4946,10,67
4947,2,210,4947,2,100,4947,4,220,4947,9,67
4948,2,210,4948,2,100,4948,4,220,4948,10,67
4949,2,210,4949,2,100,4949,4,220,4949,10,67
4950,2,210,4950,2,100,4950,4,220,4950,10,67
4951,2,210,4951,2,100,4951,4,220,4951,10,67
4952,2,210,4952,2,100,4952,4,220,4952,10,67
4953,2,210,4953,2,100,4953,4,220,4953,10,67
4954,2,210,4954,2,100,4954,4,220,4954,10,67
4955,2,210,4955,2,100,4955,4,220,4955,10,67
4956,2,210,4956,2,100,4956,4,220,4956,10,67
4957,2,210,4957,2,100,4957,4,220,4957,9,67
4958,2,210,4958,2,100,4958,4,220,4958,10,67
4959,2,210,4959,2,100,4959,4,220,4959,10,67
4960,2,210,4960,2,100,4960,4,220,4960,10,67
4961,2,210,4961,2,100,4961,4,220,4961,10,67
4962,2,210,4962,2,100,4962,4,220,4962,10,67
4963,2,210,4963,2,100,4963,4,220,4963,10,67
4964,2,210,4964,2,100,4964,4,220,4964,10,67
4965,2,210,4965,2,100,4965,4,220,4965,10,67
4966,2,210,4966,2,100,4966,4,220,4966,9,67
4967,2,210,4967,2,100,4967,4,220,4967,10,67
4968,2,210,4968,2,100,4968,4,220,4968,9,67
4969,2,210,4969,2,100,4969,4,220,4969,10,67
4970,2,210,4970,2,100,4970,4,220,4970,10,67
4971,2,210,4971,2,100,4971,4,220,4971,10,67
4972,2,210,4972,2,100,4972,4,220,4972,10,67
4973,2,210,4973,2,100,4973,4,220,4973,10,67
4974,2,210,4974,2,100,4974,4,220,4974,10,67
4975,2,210,4975,2,100,4975,4,220,4975,9,67
4976,2,210,4976,2,100,4976,4,220,4976,10,67
4977,2,210,4977,2,100,4977,4,220,4977,9,67
4978,2,210,4978,2,100,4978,4,220,4978,10,67
4979,2,210,4979,2,100,4979,4,220,4979,10,67
4980,2,210,4980,2,100,4980,4,220,4980,10,67
4981,2,210,4981,2,100,4981,4,220,4981,10,67
4982,2,210,4982,2,100,4982,4,220,4982,10,67
4983,2,210,4983,2,100,4983,4,220,4983,9,67
4984,2,210,4984,2,100,4984,4,220,4984,10,67
4985,2,210,4985,2,100,4985,4,220,4985,10,67
4986,2,210,4986,2,100,4986,4,220,4986,10,67
4987,2,210,4987,2,100,4987,4,220,4987,9,67
4988,2,210,4988,2,100,4988,4,220,4988,10,67
4989,2,210,4989,2,100,4989,4,220,4989,10,67
4990,2,210,4990,2,100,4990,4,220,4990,10,67
4991,2,210,4991,2,100,4991,4,220,4991,10,67
4992,2,210,4992,2,100,4992,4,220,4992,10,67
4993,2,210,4993,2,100,4993,4,220,4993,10,67
4994,2,210,4994,2,100,4994,4,220,4994,10,67
4995,2,210,4995,2,100,4995,4,220,4995,10,67
4996,2,210,4996,2,100,4996,4,220,4996,10,67
4997,2,210,4997,2,100,4997,4,220,4997,10,67
4998,2,210,4998,2,100,4998,4,220,4998,10,67
4999,2,210,4999,2,100,4999,4,220,4999,10,67
5000,2,210,5000,2,100,5000,4,220,5000,10,67
5001,2,210,5001,2,100,5001,4,220,5001,10,67
5002,2,210,5002,2,100,5002,4,220,5002,10,67
5003,2,210,5003,2,100,5003,4,220,5003,10,67
5004,2,210,5004,2,100,5004,4,220,5004,10,67
5005,2,210,5005,2,100,5005,4,220,5005,10,67
5006,2,210,5006,2,100,5006,4,220,5006,10,67
5007,2,210,5007,2,100,5007,4,220,5007,10,67
5008,2,210,5008,2,100,5008,4,220,5008,10,67
5009,2,210,5009,2,100,5009,4,220,5009,10,67
5010,2,210,5010,2,100,5010,4,220,5010,10,67
5011,2,210,5011,2,100,5011,4,220,5011,10,67
5012,2,210,5012,2,100,5012,4,220,5012,10,67
5013,2,210,5013,2,100,5013,4,220,5013,10,67
5014,2,210,5014,2,100,5014,4,220,5014,10,67
5015,2,210,5015,2,100,5015,4,220,5015,10,67
5016,2,210,5016,2,100,5016,4,220,5016,10,67
5017,2,210,5017,2,100,5017,4,220,5017,10,67
5018,2,210,5018,2,100,5018,4,220,5018,10,67
5019,2,210,5019,2,100,5019,4,220,5019,10,67
5020,2,210,5020,2,100,5020,4,220,5020,10,67
5021,2,210,5021,2,100,5021,4,220,5021,10,67
5022,2,210,5022,2,100,5022,4,220,5022,9,67
5023,2,210,5023,2,100,5023,4,220,5023,10,67
5024,2,210,5024,2,100,5024,4,220,5024,10,67
5025,2,210,5025,2,100,5025,4,220,5025,10,67
5026,2,210,5026,2,100,5026,4,220,5026,10,67
5027,2,210,5027,2,100,5027,4,220,5027,10,67
5028,2,210,5028,2,100,5028,4,220,5028,10,67
5029,2,210,5029,2,100,5029,4,220,5029,10,67
5030,2,210,5030,2,100,5030,4,220,5030,9,67
5031,2,210,5031,2,100,5031,4,220,5031,10,67
5032,2,210,5032,2,100,5032,4,220,5032,9,67
5033,2,210,5033,2,100,5033,4,220,5033,10,67
5034,2,210,5034,2,100,5034,4,220,5034,10,67
5035,2,210,5035,2,100,5035,4,220,5035,10,67
5036,2,210,5036,2,100,5036,4,220,5036,10,67
5037,2,210,5037,2,100,5037,4,220,5037,10,67
5038,2,210,5038,2,100,5038,4,220,5038,10,67
5039,2,210,5039,2,100,5039,4,220,5039,9,67
5040,2,210,5040,2,100,5040,4,220,5040,10,67
5041,2,210,5041,2,100,5041,4,220,5041,10,67
5042,2,210,5042,2,100,5042,4,220,5042,10,67
5043,2,210,5043,2,100,5043,4,220,5043,10,67
5044,2,210,5044,2,100,5044,4,220,5044,10,67
5045,2,210,5045,2,100,5045,4,220,5045,10,67
5046,2,210,5046,2,100,5046,4,220,5046,10,67
5047,2,210,5047,2,100,5047,4,220,5047,9,67
5048,2,210,5048,2,100,5048,4,220,5048,10,67
5049,2,210,5049,2,100,5049,4,220,5049,10,67
5050,2,210,5050,2,100,5050,4,220,5050,10,67
5051,2,210,5051,2,100,5051,4,220,5051,10,67
5052,2,210,5052,2,100,5052,4,220,5052,10,67
5053,2,210,5053,2,100,5053,4,220,5053,10,67
5054,2,210,5054,2,100,5054,4,220,5054,9,67
5055,2,210,5055,2,100,5055,4,220,5055,10,67
5056,2,210,5056,2,100,5056,4,220,5056,10,67
5057,2,210,5057,2,100,5057,4,220,5057,9,67
5058,2,210,5058,2,100,5058,4,220,5058,10,67
5059,2,210,5059,2,100,5059,4,220,5059,10,67
5060,2,210,5060,2,100,5060,4,220,5060,10,67
5061,2,210,5061,2,100,5061,4,220,5061,10,67
5062,2,210,5062,2,100,5062,4,220,5062,10,67
5063,2,210,5063,2,100,5063,4,220,5063,10,67
5064,2,210,5064,2,100,5064,4,220,5064,10,67
5065,2,210,5065,2,100,5065,4,220,5065,9,67
5066,2,210,5066,2,100,5066,4,220,5066,10,67
5067,2,210,5067,2,100,5067,4,220,5067,10,67
5068,2,210,5068,2,100,5068,4,220,5068,10,67
5069,2,210,5069,2,100,5069,4,220,5069,10,67
5070,2,210,5070,2,100,5070,4,220,5070,10,67
5071,2,210,5071,2,100,5071,4,220,5071,10,67
5072,2,210,5072,2,100,5072,4,220,5072,10,67
5073,2,210,5073,2,100,5073,4,220,5073,9,67
5074,2,210,5074,2,100,5074,4,220,5074,10,67
5075,2,210,5075,2,100,5075,4,220,5075,10,67
5076,2,210,5076,2,100,5076,4,220,5076,10,67
5077,2,210,5077,2,100,5077,4,220,5077,10,67
5078,2,210,5078,2,100,5078,4,220,5078,10,67
5079,2,210,5079,2,100,5079,4,220,5079,10,67
5080,2,210,5080,2,100,5080,4,220,5080,10,67
5081,2,210,5081,2,100,5081,4,220,5081,10,67
5082,2,210,5082,2,100,5082,4,220,5082,10,67
5083,2,210,5083,2,100,5083,4,220,5083,10,67
5084,2,210,5084,2,100,5084,4,220,5084,10,67
5085,2,210,5085,2,100,5085,4,220,5085,10,67
5086,2,210,5086,2,100,5086,4,220,5086,10,67
5087,2,210,5087,2,100,5087,4,220,5087,10,67
5088,2,210,5088,2,100,5088,4,220,5088,10,67
5089,2,210,5089,2,100,5089,4,220,5089,10,67
5090,2,210,5090,2,100,5090,4,220,5090,10,67
5091,2,210,5091,2,100,5091,4,220,5091,10,67
5092,2,210,5092,2,100,5092,4,220,5092,10,67
5093,2,210,5093,2,100,5093,4,220,5093,10,67
5094,2,210,5094,2,100,5094,4,220,5094,10,67
5095,2,210,5095,2,100,5095,4,220,5095,10,67
5096,2,210,5096,2,100,5096,4,220,5096,10,67
5097,2,210,5097,2,100,5097,4,220,5097,10,67
5098,2,210,5098,2,100,5098,4,220,5098,10,67
5099,2,210,5099,2,100,5099,4,220,5099,10,67
5100,2,210,5100,2,100,5100,4,220,5100,10,67
5101,2,210,5101,2,100,5101,4,220,5101,10,67
5102,2,210,5102,2,100,5102,4,220,5102,10,67
5103,2,210,5103,2,100,5103,4,220,5103,10,67
5104,2,210,5104,2,100,5104,4,220,5104,10,67
5105,2,210,5105,2,100,5105,4,220,5105,10,67
5106,2,210,5106,2,100,5106,4,220,5106,10,67
5107,2,210,5107,2,100,5107,4,220,5107,10,67
5108,2,210,5108,2,100,5108,4,220,5108,10,67
5109,2,210,5109,2,100,5109,4,220,5109,10,67
5110,2,210,5110,2,100,5110,4,220,5110,10,67
5111,2,210,5111,2,100,5111,4,220,5111,10,67
5112,2,210,5112,2,100,5112,4,220,5112,10,67
5113,2,210,5113,2,100,5113,4,220,5113,10,67
5114,2,210,5114,2,100,5114,4,220,5114,10,67
5115,2,210,5115,2,100,5115,4,220,5115,10,67
5116,2,210,5116,2,100,5116,4,220,5116,10,67
5117,2,210,5117,2,100,5117,4,220,5117,10,67
5118,2,210,5118,2,100,5118,4,220,5118,9,67
5119,2,210,5119,2,100,5119,4,220,5119,10,67
5120,2,210,5120,2,100,5120,4,220,5120,9,67
5121,2,210,5121,2,100,5121,4,220,5121,10,67
5122,2,210,5122,2,100,5122,4,220,5122,10,67
5123,2,210,5123,2,100,5123,4,220,5123,10,67
5124,2,210,5124,2,100,5124,4,220,5124,10,67
5125,2,210,5125,2,100,5125,4,220,5125,10,67
5126,2,210,5126,2,100,5126,4,220,5126,10,67
5127,2,210,5127,2,100,5127,4,220,5127,10,67
5128,2,210,5128,2,100,5128,4,220,5128,10,67
5129,2,210,5129,2,100,5129,4,220,5129,9,67
5130,2,210,5130,2,100,5130,4,220,5130,10,67
5131,2,210,5131,2,100,5131,4,220,5131,10,67
5132,2,210,5132,2,100,5132,4,220,5132,10,67
5133,2,210,5133,2,100,5133,4,220,5133,10,67
5134,2,210,5134,2,100,5134,4,220,5134,10,67
5135,2,210,5135,2,100,5135,4,220,5135,10,67
5136,2,210,5136,2,100,5136,4,220,5136,10,67
5137,2,210,5137,2,100,5137,4,220,5137,10,67
5138,2,210,5138,2,100,5138,4,220,5138,10,67
5139,2,210,5139,2,100,5139,4,220,5139,10,67
5140,2,210,5140,2,100,5140,4,220,5140,10,67
5141,2,210,5141,2,100,5141,4,220,5141,10,67
5142,2,210,5142,2,100,5142,4,220,5142,10,67
5143,2,210,5143,2,100,5143,4,220,5143,10,67
5144,2,210,5144,2,100,5144,4,220,5144,10,67
5145,2,210,5145,2,100,5145,4,220,5145,10,67
5146,2,210,5146,2,100,5146,4,220,5146,10,67
5147,2,210,5147,2,100,5147,4,220,5147,10,67
5148,2,210,5148,2,100,5148,4,220,5148,10,67
5149,2,210,5149,2,100,5149,4,220,5149,10,67
5150,2,210,5150,2,100,5150,4,220,5150,10,67
5151,2,210,5151,2,100,5151,4,220,5151,10,67
5152,2,210,5152,2,100,5152,4,220,5152,10,67
5153,2,210,5153,2,100,5153,4,220,5153,10,67
5154,2,210,5154,2,100,5154,4,220,5154,10,67
5155,2,210,5155,2,100,5155,4,220,5155,10,67
5156,2,210,5156,2,100,5156,4,220,5156,10,67
5157,2,210,5157,2,100,5157,4,220,5157,10,67
5158,2,210,5158,2,100,5158,4,220,5158,10,67
5159,2,210,5159,2,100,5159,4,220,5159,10,67
5160,2,210,5160,2,100,5160,4,220,5160,10,67
5161,2,210,5161,2,100,5161,4,220,5161,10,67
5162,2,210,5162,2,100,5162,4,220,5162,10,67
5163,2,210,5163,2,100,5163,4,220,5163,10,67
5164,2,210,5164,2,100,5164,4,220,5164,10,67
5165,2,210,5165,2,100,5165,4,220,5165,10,67
5166,2,210,5166,2,100,5166,4,220,5166,10,67
5167,2,210,5167,2,100,5167,4,220,5167,10,67
5168,2,210,5168,2,100,5168,4,220,5168,10,67
5169,2,210,5169,2,100,5169,4,220,5169,10,67
5170,2,210,5170,2,100,5170,4,220,5170,10,67
5171,2,210,5171,2,100,5171,4,220,5171,10,67
